77;10.6;10.4;10.2;10.5;11.1;10.7;11.1;10.7;9.9;10.1;9.9;10.9;11.4;11.3;10.5;9.8;10.1;10.1;11.3;11.6;11.8;10.5;11.2;10.7;12.1;11.6;10.1;11.5;11.3;11.9;11.8;11.5;12;12;11.3;11.5;11.9;11.9;11.3;11.4;10.6;12.5;11.5;11.1;12.5;12.3
76;9.7;9.9;9.4;9.8;9.9;9.9;10.5;9.8;9.3;9.2;9.3;9.9;10.4;10.3;9.8;9.1;9.3;9.1;10.1;10.7;10.8;9.6;10.4;10;11.2;11.1;9.5;10.9;10.6;11.4;11;10.8;11.2;11.3;10.7;10.9;11.2;11.2;10.7;10.9;9.8;11.7;10.8;10.4;11.9;11.5
93;10.8;10.7;10.3;10.9;11.3;11.1;11.6;11.2;10.3;10.2;10.2;11.1;11.5;11.4;10.9;10;10.2;10.2;11.5;11.8;12;10.7;11.3;11.3;12.4;12.1;10.6;12.1;11.8;12.5;12.3;11.9;12.5;12.5;12;12.2;12.4;12.4;11.9;12;10.9;13;12;11.4;12.9;12.7
80;9.8;9.9;9.4;9.8;10.1;10;10.4;9.9;9.4;9.3;9.5;9.9;10.4;10.4;9.9;9.1;9.4;9.4;10.5;11;11.1;9.7;10.5;10.1;11.1;11;9.3;10.8;10.8;11.4;11.2;10.9;11.3;11.2;10.9;11;11.3;11.3;10.9;10.9;9.7;11.9;10.8;10.4;12;11.6
81;12.3;12.2;12.1;12;12.1;12.2;12.3;12.4;11.9;12.3;11.6;12.4;13.4;13;12.1;12.2;12.8;12.8;13.3;14.1;13.8;12.9;13.1;12.9;14.3;13.6;13.1;14.5;13.5;13.7;13.9;13.6;13.9;14.8;13.5;13.1;14.4;13.4;13.5;14.1;12.8;14.6;13.7;13.1;14.4;14.2
82;13.1;12.8;12.8;12.7;12.8;12.8;13;12.9;12.5;12.7;12.1;13.1;14;13.5;12.7;12.6;13.1;13.3;13.7;14.4;14.2;13.2;13.2;13.1;14.3;13.9;13.2;14.5;13.5;13.9;14.1;13.7;13.9;14.8;13.5;13.3;14.3;13.4;13.5;14.2;12.9;14.8;13.8;13.4;14.7;14.4
90;8.9;9.5;8.8;9;9.8;9.6;9.8;9.8;8.8;9.1;8.7;9.1;10;10;9.1;8.8;9;8.8;10;10.3;10.4;9.5;10.1;9.7;11.3;10.3;8.9;10.4;10.3;10.4;11.1;10.3;10.8;11.3;10.1;10.3;10.7;10.8;10.3;10.8;9.5;11.4;10.5;9.9;11.6;11.5
95;10.5;10.6;10.7;10.8;10.9;10.7;11.4;10.8;10.1;10.2;10;11;11.5;11.5;10.9;10.3;10.3;10.2;11.6;12;12.3;11;11.6;11.2;12.5;12.1;10.4;12;11.7;12.2;12.2;11.8;12.4;12.3;11.8;12;12.2;12.3;11.8;11.9;10.8;12.9;11.9;11.3;12.9;12.7
94;11.7;11.8;11.5;12;12.3;12;12.8;12.1;10.1;10.7;10.8;11.9;12.5;12.3;11.4;10.9;10.8;11;12.5;13;13.2;11.9;12.4;12;13.2;12.9;11.5;12.9;12.5;13.1;13;12.6;13.3;13.4;12.6;12.9;13;13.1;12.5;12.7;11.6;13.6;12.6;12.1;13.6;13.5
83;14.8;14.3;14;14.3;14.3;14.2;13.8;14.5;13.9;14.4;13.9;14.4;15.1;14.6;13.6;14.5;14.9;14.9;14.9;15;15.3;14.6;15.1;14.6;15.9;15;14.7;15.6;14.9;15.3;15.5;15.7;15.7;15.9;15.2;14.9;15.7;15.5;15.4;15.6;14.7;16;15.9;15.4;16.3;16.3
84;13.4;13.3;13.2;13.1;13.6;13.3;13.6;13.4;13;13.7;13;13.3;14.4;13.9;13;13.3;13.9;13.8;14.4;14.8;14.8;14;14;13.9;15.3;14.6;13.9;15;14.2;14.7;14.9;14.7;14.9;15.3;14.3;14.1;15.1;14.5;14.3;14.9;13.7;15.2;14.8;14.1;15.5;15.4
85;10.6;10.5;10.4;10.3;10.2;10.1;10;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11;11.2;12;12.8;12.8;11.4;11.6;11.4;12.7;12.7;11.5;12.8;12;12.6;12.5;12.1;12.7;13.1;12.1;12.4;12.8;12.3;11.8;12.3;11.3;13.3;12.1;12;13.1;12.8
86;11.4;11.1;10.9;11.1;11.6;11.2;11.8;11.3;10.9;11.1;10.4;11.1;12;11.5;11;10.5;10.8;10.8;11.7;12.2;12.4;11.1;11.3;11.1;12.6;12.2;11;12.3;11.7;12.2;12.2;11.7;12.4;12.7;11.8;12;12.5;12;11.7;12.1;11.1;13.2;12.1;11.7;13;12.8
88;8.9;8.8;8.7;8.6;8.5;8.4;8.3;8.2;8.1;8;8.1;8.2;8.3;8.4;8.5;8.6;8.7;8.8;9.9;9.9;10;9.1;9.9;9.5;11.1;10;8.7;10.1;9.9;10.3;10.9;10.2;10.6;10.8;9.7;9.9;10.5;10.3;9.9;10.2;9.2;11;10.3;9.9;11.5;11.2
89;10.5;10.6;10.2;10.6;11.2;10.8;11.4;11.1;10.4;10.5;10.2;10.8;11.9;11.4;10.9;10;10.4;10.4;11.7;12.1;12;10.8;11.4;11;12.4;11.8;10.6;12;11.5;12.1;12.4;11.6;12.5;12.7;11.5;11.7;12.3;12;11.5;12;10.8;12.9;11.9;11.2;12.7;12.4
78;10.2;10.3;9.8;10.3;10.6;10.4;11;10.5;9.8;9.8;9.9;10.5;11.1;10.9;10.4;9.8;9.9;9.8;11.1;11.7;12;10.6;11.2;10.7;11.9;11.6;10.2;11.7;11.2;11.9;11.7;11.5;11.9;12.1;11.3;11.6;11.9;11.8;11.3;11.4;10.4;12.3;11.3;10.8;12.3;12
